Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,        484278,    7939,    7939,    7939,    10.2,     8.2,    23.2,    37.0,    57.9,    64.0,   68.0,  0.00970,      0,      0,       0,       0,       0,       0
total,        492018,    7740,    7740,    7740,    10.5,     8.6,    24.2,    57.0,    66.7,    74.6,   69.0,  0.00961,      0,      1,      50,      50,       0,     160
total,        498552,    6534,    6534,    6534,    12.3,    10.1,    30.0,    46.3,    57.7,    89.8,   70.0,  0.00955,      0,      0,       0,       0,       0,       0
total,        505635,    7083,    7083,    7083,    11.4,     9.6,    25.3,    42.6,    59.8,    91.2,   71.0,  0.00941,      0,      0,       0,       0,       0,       0
total,        512488,    6853,    6853,    6853,    11.7,     9.5,    26.2,    47.8,    59.4,    68.7,   72.0,  0.00932,      0,      1,      48,      48,       0,     159
total,        520636,    8148,    8148,    8148,    10.0,     8.6,    21.7,    30.1,    37.2,    55.8,   73.0,  0.00930,      0,      0,       0,       0,       0,       0
total,        528030,    7394,    7394,    7394,    10.9,     9.0,    24.2,    46.3,    63.3,    77.3,   74.0,  0.00917,      0,      1,      43,      43,       0,     160
total,        535876,    7846,    7846,    7846,    10.3,     8.7,    24.1,    36.6,    50.4,    67.4,   75.0,  0.00910,      0,      0,       0,       0,       0,       0
total,        543301,    7425,    7425,    7425,    10.7,     8.9,    23.9,    47.2,    63.8,    81.9,   76.0,  0.00899,      0,      1,      40,      40,       0,     159
total,        550912,    7611,    7611,    7611,    10.7,     9.6,    22.2,    31.5,    40.1,    66.6,   77.0,  0.00889,      0,      0,       0,       0,       0,       0
total,        558617,    7705,    7705,    7705,    10.5,     7.8,    28.3,    54.5,    64.0,    90.2,   78.0,  0.00883,      0,      1,      42,      42,       0,     160
total,        566187,    7570,    7570,    7570,    10.6,     9.0,    22.9,    33.4,    49.4,   131.6,   79.0,  0.00882,      0,      0,       0,       0,       0,       0
total,        573539,    7352,    7352,    7352,    11.0,     8.7,    26.3,    54.0,    58.5,    70.9,   80.0,  0.00871,      0,      1,      38,      38,       0,     159
total,        580598,    7059,    7059,    7059,    11.4,     9.3,    27.7,    50.5,    84.5,    90.7,   81.0,  0.00861,      0,      0,       0,       0,       0,       0
total,        588431,    7833,    7833,    7833,    10.4,     8.5,    23.4,    44.3,    57.8,    72.6,   82.0,  0.00855,      0,      1,      44,      44,       0,     160
total,        595914,    7483,    7483,    7483,    10.7,     8.6,    27.1,    39.2,    63.5,    66.5,   83.0,  0.00845,      0,      0,       0,       0,       0,       0
total,        603228,    7314,    7314,    7314,    11.1,     9.0,    26.4,    48.1,    55.2,    79.1,   84.0,  0.00835,      0,      1,      41,      41,       0,     159
total,        610652,    7424,    7424,    7424,    10.9,     8.8,    25.7,    35.8,    78.6,   101.3,   85.0,  0.00827,      0,      0,       0,       0,       0,       0
total,        618657,    8005,    8005,    8005,    10.1,     8.1,    25.4,    45.5,    54.8,    75.3,   86.0,  0.00825,      0,      1,      39,      39,       0,     160
total,        626506,    7849,    7849,    7849,    10.3,     7.9,    26.1,    47.6,    63.5,    89.3,   87.0,  0.00822,      0,      0,       0,       0,       0,       0
total,        633531,    7025,    7025,    7025,    11.4,     8.9,    30.6,    50.8,    72.1,    91.5,   88.0,  0.00813,      0,      1,      40,      40,       0,     159
total,        641179,    7648,    7648,    7648,    10.7,     9.3,    22.7,    39.0,    54.4,    80.2,   89.0,  0.00806,      0,      0,       0,       0,       0,       0
total,        647541,    6362,    6362,    6362,    12.6,     9.7,    30.4,    62.8,    81.9,   119.7,   90.0,  0.00803,      0,      1,      41,      41,       0,     160
total,        655118,    7577,    7577,    7577,    10.7,     9.4,    21.7,    37.5,    47.5,    60.7,   91.0,  0.00794,      0,      0,       0,       0,       0,       0
total,        662284,    7166,    7166,    7166,    11.2,     9.5,    25.3,    45.3,    57.2,    69.7,   92.0,  0.00786,      0,      1,      39,      39,       0,     159
total,        669178,    6894,    6894,    6894,    11.7,     9.5,    27.3,    37.8,    46.7,    55.7,   93.0,  0.00782,      0,      0,       0,       0,       0,       0
total,        676483,    7305,    7305,    7305,    11.0,     8.7,    26.4,    53.4,    61.8,    91.2,   94.0,  0.00774,      0,      1,      42,      42,       0,     160
total,        684141,    7658,    7658,    7658,    10.6,     8.2,    26.3,    39.0,    63.4,    63.6,   95.0,  0.00766,      0,      0,       0,       0,       0,       0
total,        691337,    7196,    7196,    7196,    11.2,     9.5,    22.9,    38.9,    64.1,    74.8,   96.0,  0.00759,      0,      1,      45,      45,       0,     159
total,        698416,    7079,    7079,    7079,    11.5,     9.0,    28.3,    47.3,    82.6,    95.6,   97.0,  0.00751,      0,      0,       0,       0,       0,       0
total,        706328,    7912,    7912,    7912,    10.3,     8.8,    21.8,    30.1,    41.7,    75.8,   98.0,  0.00748,      0,      0,       0,       0,       0,       0
total,        713133,    6805,    6805,    6805,    11.8,     9.8,    28.6,    59.7,    76.4,    90.4,   99.0,  0.00742,      0,      1,      42,      42,       0,     160
total,        719756,    6623,    6623,    6623,    12.2,     9.2,    32.8,    47.7,    75.8,   122.0,  100.0,  0.00736,      0,      0,       0,       0,       0,       0
total,        725902,    6146,    6146,    6146,    13.1,    10.8,    27.7,    90.0,   116.3,   132.7,  101.0,  0.00736,      0,      1,      71,      71,       0,     159
total,        733446,    7544,    7544,    7544,    10.7,     9.2,    25.2,    36.8,    47.9,    69.2,  102.0,  0.00730,      0,      0,       0,       0,       0,       0
total,        740297,    6851,    6851,    6851,    11.7,     9.3,    23.3,   115.8,   130.9,   137.8,  103.0,  0.00722,      0,      1,      42,      42,       0,     160
total,        746879,    6582,    6582,    6582,    12.4,     9.7,    32.7,    53.3,    64.6,    98.8,  104.0,  0.00719,      0,      0,       0,       0,       0,       0
total,        753748,    6869,    6869,    6869,    11.7,     8.8,    28.9,    91.2,   107.7,   128.6,  105.0,  0.00712,      0,      1,      70,      70,       0,     159
total,        758959,    5211,    5211,    5211,    15.2,    11.7,    36.6,    52.7,    88.4,    89.7,  106.0,  0.00752,      0,      0,       0,       0,       0,       0
total,        764372,    5413,    5413,    5413,    15.4,    12.4,    35.7,    61.8,   100.9,   105.0,  107.0,  0.00776,      0,      0,       0,       0,       0,       0
total,        770453,    6081,    6081,    6081,    13.2,    11.3,    31.0,    57.7,    70.7,   101.8,  108.0,  0.00780,      0,      1,      43,      43,       0,     160
total,        777275,    6822,    6822,    6822,    11.8,     9.4,    33.0,    44.0,    63.6,    66.1,  109.0,  0.00775,      0,      1,      70,      70,       0,     236
total,        783868,    6593,    6593,    6593,    12.4,    10.0,    30.8,    44.4,    99.0,   112.5,  110.0,  0.00770,      0,      0,       0,       0,       0,       0
total,        790871,    7003,    7003,    7003,    11.5,     9.2,    25.8,    83.3,   104.3,   129.2,  111.0,  0.00763,      0,      1,      77,      77,       0,     159
total,        798544,    7673,    7673,    7673,    10.6,     8.4,    24.5,    40.3,    82.4,    84.4,  112.0,  0.00759,      0,      0,       0,       0,       0,       0
total,        804991,    6447,    6447,    6447,    12.5,     9.2,    35.8,    54.3,    61.9,    71.5,  113.0,  0.00759,      0,      1,      42,      42,       0,     160
total,        812151,    7160,    7160,    7160,    11.2,     9.5,    27.9,    39.9,    49.3,    57.7,  114.0,  0.00753,      0,      0,       0,       0,       0,       0
total,        818838,    6687,    6687,    6687,    12.1,     8.8,    31.7,    61.0,    72.3,    88.5,  115.0,  0.00748,      0,      1,      50,      50,       0,     160
total,        826510,    7672,    7672,    7672,    10.6,     9.2,    24.8,    41.3,    59.9,    74.2,  116.0,  0.00743,      0,      0,       0,       0,       0,       0
total,        833659,    7149,    7149,    7149,    11.3,     8.8,    28.8,    49.8,    60.6,    69.0,  117.0,  0.00737,      0,      1,      39,      39,       0,     160
total,        841595,    7936,    7936,    7936,    10.2,     8.0,    25.8,    38.3,    55.3,    61.8,  118.0,  0.00734,      0,      0,       0,       0,       0,       0
total,        849084,    7489,    7489,    7489,    10.4,     8.8,    22.7,    49.6,    62.6,    83.5,  119.0,  0.00729,      0,      1,      41,      41,       0,     160
total,        856047,    6963,    6963,    6963,    11.9,     9.3,    30.0,    47.9,   105.6,   116.3,  120.0,  0.00723,      0,      0,       0,       0,       0,       0
total,        863299,    7252,    7252,    7252,    11.1,     9.2,    24.9,    48.8,    72.4,    77.2,  121.0,  0.00717,      0,      1,      45,      45,       0,     160
total,        870634,    7335,    7335,    7335,    11.0,     8.8,    27.2,    44.7,    80.2,   102.7,  122.0,  0.00712,      0,      0,       0,       0,       0,       0
total,        877736,    7102,    7102,    7102,    11.4,     8.7,    30.1,    52.6,    63.1,   103.8,  123.0,  0.00706,      0,      1,      41,      41,       0,     159
total,        884250,    6514,    6514,    6514,    12.4,    10.4,    28.1,    45.6,    91.4,    93.4,  124.0,  0.00703,      0,      0,       0,       0,       0,       0
total,        891440,    7190,    7190,    7190,    11.2,     9.0,    26.7,    48.2,    57.6,    73.5,  125.0,  0.00698,      0,      0,       0,       0,       0,       0
total,        898303,    6863,    6863,    6863,    11.8,     8.6,    32.5,    58.0,    72.4,   110.6,  126.0,  0.00692,      0,      1,      45,      45,       0,     160
total,        905935,    7632,    7632,    7632,    10.6,     9.4,    23.7,    33.3,    46.3,    69.3,  127.0,  0.00688,      0,      0,       0,       0,       0,       0
total,        913429,    7494,    7494,    7494,    10.8,     8.6,    26.6,    49.9,    63.6,    65.6,  128.0,  0.00683,      0,      1,      42,      42,       0,     160
total,        920343,    6914,    6914,    6914,    11.7,    10.1,    26.2,    35.7,    53.1,    67.9,  129.0,  0.00679,      0,      0,       0,       0,       0,       0
total,        926960,    6617,    6617,    6617,    12.2,     9.7,    28.4,    56.1,    86.8,    87.4,  130.0,  0.00676,      0,      1,      43,      43,       0,     160
total,        933369,    6409,    6409,    6409,    12.6,    10.6,    28.9,    47.5,    64.2,    73.3,  131.0,  0.00677,      0,      0,       0,       0,       0,       0
total,        940535,    7166,    7166,    7166,    11.2,     9.1,    26.2,    55.6,    67.3,    89.5,  132.0,  0.00672,      0,      1,      42,      42,       0,     159
total,        947465,    6930,    6930,    6930,    11.5,     9.3,    29.0,    42.3,    63.7,    71.5,  133.0,  0.00668,      0,      0,       0,       0,       0,       0
total,        954597,    7132,    7132,    7132,    11.5,     8.7,    31.5,    55.0,    66.2,    71.6,  134.0,  0.00663,      0,      1,      42,      42,       0,     160
total,        961408,    6811,    6811,    6811,    11.7,     9.6,    27.9,    37.9,    54.2,    65.5,  135.0,  0.00660,      0,      0,       0,       0,       0,       0
total,        968650,    7242,    7242,    7242,    11.0,     9.3,    24.9,    37.1,    62.4,    69.1,  136.0,  0.00655,      0,      1,      37,      37,       0,     160
total,        975993,    7343,    7343,    7343,    11.3,     9.2,    26.1,    48.1,    57.5,    76.5,  137.0,  0.00651,      0,      0,       0,       0,       0,       0
total,        982874,    6881,    6881,    6881,    11.8,     9.5,    26.5,    44.7,    82.4,    99.5,  138.0,  0.00646,      0,      0,       0,       0,       0,       0
total,        989939,    7065,    7065,    7065,    11.4,     9.0,    27.7,    53.7,    67.0,    81.7,  139.0,  0.00641,      0,      1,      40,      40,       0,     159
total,        996546,    6607,    6607,    6607,    12.2,    10.0,    29.6,    41.1,    59.6,    88.8,  140.0,  0.00639,      0,      0,       0,       0,       0,       0
total,       1000000,    6026,    6026,    6026,    13.4,    10.5,    36.8,    54.9,    70.9,    75.8,  140.6,  0.00640,      0,      0,       0,       0,       0,       0


Results:
Op rate                   :    7,114 op/s  [READ: 7,114 op/s]
Partition rate            :    7,114 pk/s  [READ: 7,114 pk/s]
Row rate                  :    7,114 row/s [READ: 7,114 row/s]
Latency mean              :   11.3 ms [READ: 11.3 ms]
Latency median            :    9.1 ms [READ: 9.1 ms]
Latency 95th percentile   :   27.3 ms [READ: 27.3 ms]
Latency 99th percentile   :   47.1 ms [READ: 47.1 ms]
Latency 99.9th percentile :   81.1 ms [READ: 81.1 ms]
Latency max               :  155.7 ms [READ: 155.7 ms]
Total partitions          :  1,000,000 [READ: 1,000,000]
Total errors              :          0 [READ: 0]
Total GC count            : 65
Total GC memory           : 10.201 GiB
Total GC time             :    3.1 seconds
Avg GC time               :   47.2 ms
StdDev GC time            :    9.5 ms
Total operation time      : 00:02:20

Improvement over 54 threadCount: 14%

Running with 121 threadCount
Running READ with 121 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,          2843,    2843,    2843,    2843,    14.6,    11.7,    32.3,    69.6,    90.2,    91.0,    1.0,  0.00000,      0,      0,       0,       0,       0,       0
total,         10526,    7683,    7683,    7683,    15.7,    12.8,    38.6,    59.4,    77.3,    88.3,    2.0,  0.32429,      0,      0,       0,       0,       0,       0
